44,McDonald &amp; Dodds,Comedy,Crime,Mystery
45,The Flight Attendant,Comedy,Drama,Mystery
46,The 100,Drama,Mystery,Sci-Fi
47,The Mentalist,Crime,Drama,Mystery
48,Endeavour,Crime,Drama,Mystery
49,Law &amp; Order,Crime,Drama,Mystery
0,Se7en,Crime,Drama,Mystery
1,Legacies,Adventure,Drama,Fantasy
2,Old,Drama,Horror,Mystery
3,Ojing-eo geim,Action,Drama,Mystery
4,Grantchester,Crime,Drama,Mystery
5,Dexter,Crime,Drama,Mystery
6,American Horror Stories,Drama,Horror,Mystery
7,Prison Break,Action,Crime,Drama
8,Sherlock,Crime,Drama,Mystery
9,Killers of the Flower Moon,Crime,Drama,History
10,The Baby,Comedy,Horror,Mystery
11,Death in Paradise,Comedy,Crime,Drama
12,The Expanse,Drama,Mystery,Sci-Fi
13,Scream,Horror,Mystery,Thriller
14,Harley Quinn,Animation,Action,Adventure
15,Deep Water,Drama,Mystery,Thriller
16,Spy x Family,Animation,Action,Comedy
17,Pretty Little Liars,Drama,Mystery,Romance
18,Big Sky,Crime,Drama,Mystery
19,Blade Runner 2049,Action,Drama,Mystery
20,Mindhunter,Crime,Drama,Mystery
21,CSI: Crime Scene Investigation,Crime,Drama,Mystery
22,Outer Range,Drama,Mystery,Thriller
23,Silent Witness,Crime,Drama,Mystery
24,Night Sky,Adventure,Drama,Fantasy
25,True Blood,Drama,Fantasy,Mystery
26,Srpski film,Horror,Mystery,Thriller
27,Warehouse 13,Drama,Mystery,Sci-Fi
28,Get Out,Horror,Mystery,Thriller
29,Outer Banks,Action,Crime,Drama
30,The Secret of Skinwalker Ranch,Horror,Mystery,Reality-TV
31,Candy,Biography,Crime,Drama
32,Pieces of Her,Crime,Drama,Mystery
33,Blonde,Biography,Drama,Mystery
34,Knives Out,Comedy,Crime,Drama
35,Perry Mason,Crime,Drama,Mystery
36,Midnight Mass,Drama,Fantasy,Horror
37,The Sinner,Crime,Drama,Mystery
38,Money Heist: Korea - Joint Economic Area,Action,Crime,Drama
39,Arrow,Action,Adventure,Crime
40,"Murder, She Wrote",Crime,Drama,Mystery
41,Hawkeye,Action,Adventure,Crime
42,Shining Girls,Crime,Drama,Mystery
43,Blow-Up,Drama,Mystery,Thriller
44,Fringe,Drama,Mystery,Sci-Fi
45,Psych,Comedy,Crime,Mystery
46,Justified,Action,Crime,Drama
47,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
48,First Kill,Drama,Horror,Mystery
49,The Outfit,Crime,Drama,Mystery
0,Homeland,Crime,Drama,Mystery
1,Enola Holmes,Action,Adventure,Crime
2,Poirot,Crime,Drama,Mystery
3,Columbo,Crime,Drama,Mystery
4,Vengeance,Comedy,Mystery,Thriller
5,Murdoch Mysteries,Crime,Drama,Mystery
6,Monk,Comedy,Crime,Drama
7,The Brokenwood Mysteries,Crime,Drama,Mystery
8,Avatar: The Last Airbender,Animation,Action,Adventure
9,Station Eleven,Adventure,Drama,Fantasy
10,Gone Girl,Drama,Mystery,Thriller
11,The Leftovers,Drama,Fantasy,Mystery
12,The Good Place,Comedy,Drama,Fantasy
13,Apocalypse Now,Drama,Mystery,War
14,Person of Interest,Action,Crime,Drama
15,Minority Report,Action,Crime,Mystery
16,Twin Peaks,Crime,Drama,Mystery
17,The Haunting of Hill House,Drama,Horror,Mystery
18,Hocus Pocus 2,Comedy,Family,Fantasy
19,Hereditary,Drama,Horror,Mystery
20,Paper Girls,Drama,Fantasy,Horror
21,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
22,Leverage: Redemption,Crime,Mystery,Thriller
23,Desperate Housewives,Comedy,Drama,Mystery
24,Line of Duty,Crime,Drama,Mystery
25,How to Get Away with Murder,Crime,Drama,Mystery
26,Shadow and Bone,Action,Adventure,Drama
27,The Americans,Crime,Drama,Mystery
28,The Usual Suspects,Crime,Drama,Mystery
30,The Prestige,Drama,Mystery,Sci-Fi
31,Prisoners,Crime,Drama,Mystery
32,From,Drama,Horror,Mystery
33,CSI: Vegas,Crime,Drama,Mystery
34,The Green Mile,Crime,Drama,Fantasy
35,The Conjuring,Horror,Mystery,Thriller
36,Locke &amp; Key,Drama,Fantasy,Horror
37,Charmed,Drama,Fantasy,Mystery
38,FBI,Action,Crime,Drama
39,Big Little Lies,Crime,Drama,Mystery
40,Gotham,Action,Crime,Drama
41,Eyes Wide Shut,Drama,Mystery,Thriller
42,The Good Wife,Crime,Drama,Mystery
43,The Wilds,Adventure,Drama,Mystery
44,Pretty Little Liars: Original Sin,Drama,Mystery,Romance
45,Scream 6,Horror,Mystery,Thriller
46,Mystery Road: Origin,Crime,Drama,Mystery
47,Vera,Crime,Drama,Mystery
48,Arrival,Drama,Mystery,Sci-Fi
49,Mare of Easttown,Crime,Drama,Mystery
0,The Midwich Cuckoos,Drama,Horror,Mystery
1,13 Reasons Why,Drama,Mystery,Thriller
2,Oldeuboi,Action,Drama,Mystery
3,Russian Doll,Comedy,Drama,Mystery
4,Hannibal,Crime,Drama,Horror
5,Us,Horror,Mystery,Thriller
6,The Originals,Drama,Fantasy,Horror
7,Fear Street: 1994,Drama,Horror,Mystery
8,In the Dark,Action,Crime,Horror
10,Sicario,Action,Crime,Drama
11,Taboo,Drama,Mystery,Thriller
12,The Thing,Horror,Mystery,Sci-Fi
13,Jack Reacher,Action,Mystery,Thriller
14,The Voyeurs,Drama,Mystery,Thriller
15,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
16,Annihilation,Adventure,Drama,Horror
17,Doom Patrol,Action,Adventure,Comedy
18,Watchmen,Action,Drama,Mystery
19,Star Wars: Rebels,Animation,Action,Adventure
20,Dexter: New Blood,Crime,Drama,Mystery
21,Divergent,Action,Adventure,Mystery
22,Primal Fear,Crime,Drama,Mystery
23,Gravity Falls,Animation,Action,Adventure
24,Nine Perfect Strangers,Drama,Mystery,Thriller
25,Resident Alien,Comedy,Drama,Mystery
26,Upload,Comedy,Mystery,Sci-Fi
27,Fear Street: 1978,Drama,Horror,Mystery
28,White Collar,Comedy,Crime,Drama
29,Make Up,Drama,Mystery,Thriller
30,Grimm,Crime,Drama,Fantasy
31,Designated Survivor,Action,Drama,Mystery
32,Elementary,Crime,Drama,Mystery
33,Sinister,Horror,Mystery,Thriller
34,Murder on the Orient Express,Crime,Drama,Mystery
35,Bad Times at the El Royale,Crime,Drama,Mystery
36,Heojil kyolshim,Crime,Drama,Mystery
37,The Cabin in the Woods,Horror,Mystery,Thriller
38,Prometheus,Adventure,Mystery,Sci-Fi
39,Veronica Mars,Crime,Drama,Mystery
42,Father Brown,Crime,Drama,Mystery
43,Scooby-Doo,Adventure,Comedy,Family
44,Broadchurch,Crime,Drama,Mystery
45,The Twilight Zone,Drama,Fantasy,Horror
46,Grace,Crime,Drama,Mystery
47,Ad Astra,Adventure,Drama,Mystery
48,The Lincoln Lawyer,Crime,Drama,Mystery
49,American Gigolo,Crime,Drama,Mystery
0,Remington Steele,Action,Adventure,Comedy
1,Sen to Chihiro no kamikakushi,Animation,Adventure,Family
2,Wind River,Crime,Drama,Mystery
3,Death Note: Desu nôto,Animation,Crime,Drama
5,Promising Young Woman,Crime,Drama,Mystery
6,The Fountain,Drama,Mystery,Romance
7,Donnie Darko,Drama,Mystery,Sci-Fi
8,Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
10,Clue,Comedy,Crime,Mystery
11,Mother!,Drama,Horror,Mystery
12,NCIS: New Orleans,Action,Crime,Drama
13,Carnival Row,Crime,Drama,Fantasy
15,Chilling Adventures of Sabrina,Drama,Fantasy,Horror
16,Burn Notice,Action,Crime,Drama
17,The Sixth Sense,Drama,Mystery,Thriller
18,Quantum Leap,Action,Adventure,Drama
19,Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
20,Cold Case,Crime,Drama,Mystery
21,The Hateful Eight,Crime,Drama,Mystery
22,The Fugitive,Action,Crime,Drama
23,The Killing,Crime,Drama,Mystery
24,The Owl House,Animation,Action,Adventure
25,Rizzoli &amp; Isles,Crime,Drama,Mystery
26,Blindspot,Action,Crime,Drama
27,Lost in Space,Adventure,Drama,Family
28,FBI: Most Wanted,Action,Crime,Drama
29,NYPD Blue,Crime,Drama,Mystery
30,The OA,Drama,Fantasy,Mystery
31,Zootopia,Animation,Adventure,Comedy
32,Flowers in the Attic,Drama,Mystery,Thriller
33,The Lighthouse,Drama,Fantasy,Horror
34,Lamb,Drama,Fantasy,Horror
35,Mind Over Murder,Documentary,Biography,Crime
36,MacGyver,Action,Adventure,Drama
37,Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
38,Basic Instinct,Drama,Mystery,Thriller
39,Alias,Action,Drama,Mystery
40,Fast X,Action,Crime,Mystery
41,Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
42,Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
44,Resurrection,Crime,Drama,Horror
45,The Empty Man,Horror,Mystery,Thriller
46,Stay Close,Crime,Drama,Mystery
47,Charmed,Drama,Fantasy,Mystery
48,The Devil's Advocate,Drama,Mystery,Thriller
49,It,Drama,Horror,Mystery
0,Stranger Things,Drama,Fantasy,Horror
1,The Boys,Action,Crime,Drama
3,The Terminal List,Action,Drama,Thriller
4,The Lord of the Rings: The Rings of Power,Action,Adventure,Drama
5,The Umbrella Academy,Action,Adventure,Comedy
6,Black Bird,Crime,Drama,Thriller
7,Ms. Marvel,Action,Adventure,Comedy
9,Only Murders in the Building,Comedy,Crime,Drama
10,Westworld,Drama,Mystery,Sci-Fi
11,The Old Man,Action,Drama,Thriller
12,Elvis,Biography,Drama,Music
14,Where the Crawdads Sing,Drama,Mystery,Thriller
15,Breaking Bad,Crime,Drama,Thriller
16,Game of Thrones,Action,Adventure,Drama
19,The Orville,Adventure,Comedy,Drama
23,Severance,Drama,Mystery,Sci-Fi
25,The Walking Dead,Drama,Horror,Thriller
26,Dark Winds,Crime,Drama,Thriller
29,Manifest,Drama,Mystery,Sci-Fi
30,Supernatural,Drama,Fantasy,Horror
31,Lightyear,Animation,Action,Adventure
32,The Northman,Action,Adventure,Drama
34,The Batman,Action,Crime,Drama
37,Ozark,Crime,Drama,Thriller
38,Ted Lasso,Comedy,Drama,Sport
40,Last Night in Soho,Drama,Horror,Mystery
41,The Princess,Action,Drama,Fantasy
42,Hustle,Comedy,Drama,Sport
44,The Sandman,Drama,Fantasy,Horror
45,House of Gucci,Biography,Crime,Drama
46,House of the Dragon,Action,Adventure,Drama
48,Spiderhead,Action,Crime,Drama
49,Barry,Action,Comedy,Crime
1,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
2,La noche más larga,Action,Crime,Drama
3,Under the Banner of Heaven,Crime,Drama,Mystery
4,Banshee,Action,Crime,Drama
5,Criminal Minds,Crime,Drama,Mystery
6,Black Mirror,Drama,Mystery,Sci-Fi
8,Modern Family,Comedy,Drama,Romance
9,The Flash,Action,Adventure,Drama
10,The Lincoln Lawyer,Crime,Drama,Mystery
11,Orphan: First Kill,Crime,Drama,Horror
12,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
13,Rocketry: The Nambi Effect,Action,Biography,Drama
14,American Horror Story,Drama,Horror,Sci-Fi
15,Vikings,Action,Adventure,Drama
16,The Staircase,Biography,Crime,Drama
17,The Wire,Crime,Drama,Thriller
20,The Blacklist,Crime,Drama,Mystery
22,"Love, Death &amp; Robots",Animation,Short,Action
24,The Last Kingdom,Action,Drama,History
25,Doctor Who,Adventure,Drama,Sci-Fi
27,Death on the Nile,Crime,Drama,Mystery
28,True Detective,Crime,Drama,Mystery
29,Outlander,Drama,Fantasy,Romance
32,Goodfellas,Biography,Crime,Drama
33,Lucifer,Crime,Drama,Fantasy
34,Shingeki no Kyojin,Animation,Action,Adventure
35,Crimes of the Future,Drama,Horror,Sci-Fi
36,Reacher,Action,Crime,Drama
37,Lost,Adventure,Drama,Fantasy
38,Sherwood,Crime,Drama,Mystery
39,This Is Us,Comedy,Drama,Romance
40,Midsomer Murders,Crime,Drama,Mystery
41,Yellowjackets,Drama,Horror,Mystery
42,Men,Drama,Fantasy,Horror
43,Riverdale,Crime,Drama,Mystery
47,12 Strong,Action,Drama,History
48,The Undeclared War,Drama,Sci-Fi,Thriller
49,Bridgerton,Drama,History,Romance
0,Capitani,Crime,Drama,Mystery
1,Evil,Crime,Drama,Horror
2,Avengers: Endgame,Action,Adventure,Drama
3,Dune: Part One,Action,Adventure,Drama
6,Bones,Comedy,Crime,Drama
7,Atlanta,Comedy,Drama,Music
8,Fargo,Crime,Drama,Thriller
9,Castle,Comedy,Crime,Drama
10,The Vampire Diaries,Drama,Fantasy,Horror
12,Watcher,Drama,Horror,Thriller
13,The Witcher,Action,Adventure,Drama
14,La casa de papel,Action,Crime,Drama
17,The X Files,Crime,Drama,Mystery
19,Dark,Crime,Drama,Mystery
21,Star Trek: Discovery,Action,Adventure,Drama
23,Blue Bloods,Crime,Drama,Mystery
25,The Crown,Biography,Drama,History
26,The Wolf of Wall Street,Biography,Comedy,Crime
27,One Piece: Wan pîsu,Animation,Action,Adventure
28,Midsommar,Drama,Horror,Mystery
29,Sons of Anarchy,Crime,Drama,Thriller
30,Buffy the Vampire Slayer,Action,Drama,Fantasy
31,We Own This City,Biography,Crime,Drama
32,The Dark Knight,Action,Crime,Drama
37,Ambulance,Action,Crime,Drama
38,Interstellar,Adventure,Drama,Sci-Fi
41,The Talented Mr. Ripley,Crime,Drama,Thriller
42,The Flight Attendant,Comedy,Drama,Mystery
43,Invincible,Animation,Action,Adventure
47,The 100,Drama,Mystery,Sci-Fi
48,Black Panther: Wakanda Forever,Action,Adventure,Drama
49,The Woman King,Action,Drama,History
0,The Mentalist,Crime,Drama,Mystery
1,Endeavour,Crime,Drama,Mystery
2,Law &amp; Order,Crime,Drama,Mystery
3,American Psycho,Crime,Drama,Horror
4,Se7en,Crime,Drama,Mystery
5,The O.C.,Comedy,Drama,Romance
6,Sex/Life,Comedy,Drama,Romance
7,Legacies,Adventure,Drama,Fantasy
8,CODA,Comedy,Drama,Music
9,The Time Traveler's Wife,Drama,Fantasy,Romance
10,Star Wars: The Clone Wars,Animation,Action,Adventure
12,She-Hulk: Attorney at Law,Action,Adventure,Comedy
13,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
14,Father of the Bride,Comedy,Drama,Romance
15,WandaVision,Action,Comedy,Drama
16,Old,Drama,Horror,Mystery
17,Arcane: League of Legends,Animation,Action,Adventure
18,Ojing-eo geim,Action,Drama,Mystery
19,Grantchester,Crime,Drama,Mystery
20,Sex and the City,Comedy,Drama,Romance
21,Mr. Robot,Crime,Drama,Thriller
22,Jack Ryan,Action,Drama,Thriller
23,Dexter,Crime,Drama,Mystery
24,American Horror Stories,Drama,Horror,Mystery
26,Jerry &amp; Marge Go Large,Biography,Comedy,Drama
27,Prison Break,Action,Crime,Drama
28,Sherlock,Crime,Drama,Mystery
30,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
31,Killers of the Flower Moon,Crime,Drama,History
32,Licorice Pizza,Comedy,Drama,Romance
37,Fifty Shades of Grey,Drama,Romance,Thriller
38,Glee,Comedy,Drama,Music
40,Oppenheimer,Biography,Drama,History
41,One Tree Hill,Drama,Romance,Sport
42,Death in Paradise,Comedy,Crime,Drama
43,Band of Brothers,Drama,History,War
44,The Expanse,Drama,Mystery,Sci-Fi
47,American Made,Action,Comedy,Crime
48,Verdens verste menneske,Comedy,Drama,Romance
49,You,Crime,Drama,Romance
0,Major,Action,Biography,Drama
1,Pam &amp; Tommy,Biography,Drama,Romance
2,Cobra Kai,Action,Comedy,Drama
4,Daredevil,Action,Crime,Drama
5,Deep Water,Drama,Mystery,Thriller
6,Chicago P.D.,Action,Crime,Drama
7,Orange Is the New Black,Comedy,Crime,Drama
9,Spy x Family,Animation,Action,Comedy
10,Killing Eve,Action,Adventure,Drama
11,Bohemian Rhapsody,Biography,Drama,Music
13,Pretty Little Liars,Drama,Mystery,Romance
15,Don't Look Up,Comedy,Drama,Sci-Fi
16,Terror on the Prairie,Drama,Thriller,Western
17,Superman &amp; Lois,Action,Adventure,Drama
20,Chernobyl,Drama,History,Thriller
23,Big Sky,Crime,Drama,Mystery
24,Samaritan,Action,Drama,Fantasy
27,Blade Runner 2049,Action,Drama,Mystery
28,Interceptor,Action,Adventure,Drama
29,The Wheel of Time,Action,Adventure,Drama
30,Mindhunter,Crime,Drama,Mystery
32,CSI: Crime Scene Investigation,Crime,Drama,Mystery
33,Outer Range,Drama,Mystery,Thriller
34,Diabolical,Animation,Short,Action
35,Silent Witness,Crime,Drama,Mystery
36,Smallville,Action,Adventure,Drama
38,Night Sky,Adventure,Drama,Fantasy
39,Gisaengchung,Comedy,Drama,Thriller
40,True Blood,Drama,Fantasy,Mystery
42,Titans,Action,Adventure,Crime
45,Star Trek: Picard,Action,Adventure,Drama
46,Boy Meets World,Comedy,Drama,Family
47,S.W.A.T.,Action,Adventure,Crime
48,Warehouse 13,Drama,Mystery,Sci-Fi
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,The Lord of the Rings: The Rings of Power,Action,Adventure,Drama
2,The Umbrella Academy,Action,Adventure,Comedy
3,Ms. Marvel,Action,Adventure,Comedy
4,The Sea Beast,Animation,Adventure,Comedy
5,Jurassic World Dominion,Action,Adventure,Sci-Fi
6,Game of Thrones,Action,Adventure,Drama
7,Minions: The Rise of Gru,Animation,Adventure,Comedy
8,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
9,Everything Everywhere All at Once,Action,Adventure,Comedy
10,Star Trek: Strange New Worlds,Action,Adventure,Sci-Fi
11,The Orville,Adventure,Comedy,Drama
12,Obi-Wan Kenobi,Action,Adventure,Sci-Fi
13,Sing 2,Animation,Adventure,Comedy
14,Lightyear,Animation,Action,Adventure
15,The Northman,Action,Adventure,Drama
16,Barbie,Adventure,Comedy,Fantasy
17,Thor: Ragnarok,Action,Adventure,Comedy
18,The Man from Toronto,Action,Adventure,Thriller
19,Spider-Man: No Way Home,Action,Adventure,Fantasy
20,The Bob's Burgers Movie,Animation,Adventure,Comedy
21,House of the Dragon,Action,Adventure,Drama
22,The Lost City,Action,Adventure,Comedy
23,The Bad Guys,Animation,Adventure,Comedy
24,The Flash,Action,Adventure,Drama
25,Thor,Action,Adventure,Fantasy
26,The Mandalorian,Action,Adventure,Fantasy
27,Vikings,Action,Adventure,Drama
29,Moon Knight,Action,Adventure,Fantasy
30,"Love, Death &amp; Robots",Animation,Short,Action
31,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
32,No Time to Die,Action,Adventure,Thriller
33,Doctor Who,Adventure,Drama,Sci-Fi
34,Shingeki no Kyojin,Animation,Action,Adventure
35,Lost,Adventure,Drama,Fantasy
36,Jurassic Park,Action,Adventure,Sci-Fi
37,Rick and Morty,Animation,Adventure,Comedy
38,Morbius,Action,Adventure,Horror
39,The Marvels,Action,Adventure,Fantasy
40,Avengers: Endgame,Action,Adventure,Drama
41,Dune: Part One,Action,Adventure,Drama
42,Malnazidos,Action,Adventure,Fantasy
43,Halo,Action,Adventure,Sci-Fi
44,Thor: The Dark World,Action,Adventure,Fantasy
45,Eternals,Action,Adventure,Fantasy
46,The Witcher,Action,Adventure,Drama
47,Star Trek: Discovery,Action,Adventure,Drama
48,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
49,DC League of Super-Pets,Animation,Action,Adventure
0,One Piece: Wan pîsu,Animation,Action,Adventure
1,Avatar: The Way of Water,Action,Adventure,Sci-Fi
2,Interstellar,Adventure,Drama,Sci-Fi
3,Our Flag Means Death,Action,Adventure,Biography
4,Inception,Action,Adventure,Sci-Fi
5,Invincible,Animation,Action,Adventure
6,Free Guy,Action,Adventure,Comedy
7,Black Panther: Wakanda Forever,Action,Adventure,Drama
8,Loki,Action,Adventure,Fantasy
9,Legacies,Adventure,Drama,Fantasy
10,Star Wars: The Clone Wars,Animation,Action,Adventure
11,Sonic the Hedgehog 2,Action,Adventure,Comedy
12,Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
13,She-Hulk: Attorney at Law,Action,Adventure,Comedy
14,Arcane: League of Legends,Animation,Action,Adventure
15,Luck,Animation,Adventure,Comedy
16,Minions,Animation,Adventure,Comedy
18,Avengers: Infinity War,Action,Adventure,Sci-Fi
19,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
20,Guardians of the Galaxy,Action,Adventure,Comedy
21,Star Trek: The Next Generation,Action,Adventure,Sci-Fi
22,The Goonies,Adventure,Comedy,Family
23,The Book of Boba Fett,Action,Adventure,Sci-Fi
24,Star Trek,Action,Adventure,Sci-Fi
25,Star Wars,Action,Adventure,Fantasy
26,Harley Quinn,Animation,Action,Adventure
27,Kung Fu Panda: The Dragon Knight,Animation,Short,Action
29,Killing Eve,Action,Adventure,Drama
30,Jurassic World,Action,Adventure,Sci-Fi
31,Demon Slayer: Kimetsu No Yaiba,Animation,Action,Adventure
32,Superman &amp; Lois,Action,Adventure,Drama
33,Expend4bles,Action,Adventure,Thriller
34,Independence Day,Action,Adventure,Sci-Fi
35,Moonfall,Action,Adventure,Sci-Fi
37,Doctor Strange,Action,Adventure,Fantasy
38,Interceptor,Action,Adventure,Drama
39,Black Widow,Action,Adventure,Sci-Fi
40,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
41,Back to the Future,Adventure,Comedy,Sci-Fi
42,The Wheel of Time,Action,Adventure,Drama
43,Avatar,Action,Adventure,Fantasy
44,The King's Man,Action,Adventure,Thriller
45,Diabolical,Animation,Short,Action
46,Smallville,Action,Adventure,Drama
47,Night Sky,Adventure,Drama,Fantasy
48,Titans,Action,Adventure,Crime
49,Star Trek: Picard,Action,Adventure,Drama
0,S.W.A.T.,Action,Adventure,Crime
1,The Suicide Squad,Action,Adventure,Comedy
2,The Adam Project,Action,Adventure,Comedy
3,Gladiator,Action,Adventure,Drama
4,Captain Marvel,Action,Adventure,Sci-Fi
5,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
6,Vinland Saga,Animation,Action,Adventure
7,Spartacus: Blood and Sand,Action,Adventure,Biography
8,Mad Max: Fury Road,Action,Adventure,Sci-Fi
9,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
10,Arrow,Action,Adventure,Crime
11,Hawkeye,Action,Adventure,Crime
12,Peacemaker,Action,Adventure,Comedy
13,Once Upon a Time,Adventure,Fantasy,Romance
14,Despicable Me,Animation,Adventure,Comedy
15,Agents of S.H.I.E.L.D.,Action,Adventure,Drama
16,Deliverance,Adventure,Drama,Thriller
17,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
18,Basutado!! Ankoku no hakaishin,Animation,Action,Adventure
19,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
20,Inglourious Basterds,Adventure,Drama,War
21,Hellboy,Action,Adventure,Fantasy
22,Stargåte SG-1,Action,Adventure,Drama
23,Spider-Man: Homecoming,Action,Adventure,Sci-Fi
24,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
25,Enola Holmes,Action,Adventure,Crime
26,Black Panther,Action,Adventure,Sci-Fi
27,Doragon boru supa supa hiro,Animation,Action,Adventure
28,Spider-Man,Action,Adventure,Sci-Fi
29,Vikings: Valhalla,Action,Adventure,Drama
30,Turning Red,Animation,Adventure,Comedy
31,The Avengers,Action,Adventure,Sci-Fi
32,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
33,Avatar: The Last Airbender,Animation,Action,Adventure
34,Station Eleven,Adventure,Drama,Fantasy
35,Billy the Kid,Adventure,Drama,Romance
37,The Hunger Games,Action,Adventure,Sci-Fi
38,Baymax!,Animation,Short,Action
39,Suicide Squad,Action,Adventure,Fantasy
40,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
41,The Grand Budapest Hotel,Adventure,Comedy,Crime
42,Iron Man,Action,Adventure,Sci-Fi
43,Shadow and Bone,Action,Adventure,Drama
44,777 Charlie,Adventure,Comedy,Drama
45,Star Trek: Deep Space Nine,Action,Adventure,Drama
46,What If...?,Animation,Action,Adventure
47,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
48,Thelma &amp; Louise,Adventure,Crime,Drama
49,Deadpool,Action,Adventure,Comedy
1,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
2,The Mummy,Action,Adventure,Fantasy
3,Star Trek: Voyager,Action,Adventure,Sci-Fi
4,Monster High,Action,Adventure,Fantasy
5,Mission: Impossible - Fallout,Action,Adventure,Thriller
6,The Wilds,Adventure,Drama,Mystery
7,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
8,Aquaman,Action,Adventure,Fantasy
9,Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
10,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
11,The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
12,Zack Snyder's Justice League,Action,Adventure,Fantasy
13,Black Sails,Action,Adventure,Drama
15,Never Say Never Again,Action,Adventure,Thriller
16,The Princess Bride,Adventure,Family,Fantasy
17,Naruto: Shippûden,Animation,Action,Adventure
18,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
19,Futurama,Animation,Adventure,Comedy
20,Annihilation,Adventure,Drama,Horror
21,Doom Patrol,Action,Adventure,Comedy
22,Star Wars: Rebels,Animation,Action,Adventure
23,Mission: Impossible,Action,Adventure,Thriller
25,The Tomorrow War,Action,Adventure,Drama
26,Star Trek,Action,Adventure,Sci-Fi
27,Aliens,Action,Adventure,Sci-Fi
28,Divergent,Action,Adventure,Mystery
29,Mission: Impossible - Dead Reckoning - Part One,Action,Adventure,Thriller
30,The Lord of the Rings: The Two Towers,Action,Adventure,Drama
31,Spider-Man: Far from Home,Action,Adventure,Sci-Fi
32,Captain America: The First Avenger,Action,Adventure,Sci-Fi
33,Hunter x Hunter,Animation,Action,Adventure
34,Gravity Falls,Animation,Action,Adventure
35,Kingsman: The Secret Service,Action,Adventure,Comedy
36,His Dark Materials,Adventure,Drama,Family
37,Baywatch,Action,Adventure,Crime
38,Beast,Adventure,Drama,Horror
39,Supergirl,Action,Adventure,Drama
40,Farzar,Animation,Action,Adventure
41,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Action,Adventure,Comedy
42,Deadpool 2,Action,Adventure,Comedy
43,Moana,Animation,Adventure,Comedy
44,Miraculous: Tales of Ladybug &amp; Cat Noir,Animation,Action,Adventure
45,Rogue One,Action,Adventure,Sci-Fi
46,Firefly,Adventure,Drama,Sci-Fi
47,The Amazing Spider-Man,Action,Adventure,Sci-Fi
48,Dune: Part Two,Action,Adventure,Drama
49,The Blue Lagoon,Adventure,Drama,Romance
0,Avengers: Age of Ultron,Action,Adventure,Sci-Fi
1,The Fifth Element,Action,Adventure,Sci-Fi
2,Transformers,Action,Adventure,Sci-Fi
3,The Parent Trap,Adventure,Comedy,Drama
4,Prometheus,Adventure,Mystery,Sci-Fi
5,The Lion King,Animation,Adventure,Drama
6,The Stand,Adventure,Drama,Fantasy
7,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
8,Scooby-Doo,Adventure,Comedy,Family
9,The Railway Children Return,Adventure,Drama,Family
10,Idiocracy,Adventure,Comedy,Sci-Fi
11,Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
12,Naruto,Animation,Action,Adventure
13,Ad Astra,Adventure,Drama,Mystery
14,The Empire Strikes Back,Action,Adventure,Fantasy
15,Legends of Tomorrow,Action,Adventure,Drama
16,Casino Royale,Action,Adventure,Thriller
17,The Last of Us,Action,Adventure,Drama
18,Shazam! Fury of the Gods,Action,Adventure,Comedy
20,The Falcon and the Winter Soldier,Action,Adventure,Drama
